id,generic_name,scientific_name,english_name,sex,file_url,length
152940,Petroica,longipes,Robin,,https://xeno-canto.org/152940/download,0:46
114332,Petroica,longipes,Robin,,https://xeno-canto.org/114332/download,0:36
33755,Petroica,longipes,Robin,,https://xeno-canto.org/33755/download,1:08
960633,Petroica,longipes,Robin,male,https://xeno-canto.org/960633/download,2:51
892547,Petroica,longipes,Robin,uncertain,https://xeno-canto.org/892547/download,0:09
843614,Petroica,longipes,Robin,uncertain,https://xeno-canto.org/843614/download,2:43
341679,Petroica,longipes,Robin,,https://xeno-canto.org/341679/download,2:09
293114,Petroica,longipes,Robin,,https://xeno-canto.org/293114/download,1:43
206322,Petroica,longipes,Robin,,https://xeno-canto.org/206322/download,1:08
842721,Petroica,australis,Robin,male,https://xeno-canto.org/842721/download,3:35
500859,Petroica,australis,Robin,,https://xeno-canto.org/500859/download,0:53
500858,Petroica,australis,Robin,,https://xeno-canto.org/500858/download,0:43
500856,Petroica,australis,Robin,,https://xeno-canto.org/500856/download,1:41
114334,Petroica,australis,Robin,,https://xeno-canto.org/114334/download,1:10
112820,Petroica,australis,Robin,,https://xeno-canto.org/112820/download,1:06
33769,Petroica,australis,Robin,,https://xeno-canto.org/33769/download,0:20
842720,Petroica,australis,Robin,uncertain,https://xeno-canto.org/842720/download,2:38
288040,Petroica,australis,Robin,,https://xeno-canto.org/288040/download,0:22
207331,Petroica,australis,Robin,,https://xeno-canto.org/207331/download,1:16
75779,Petroica,australis,Robin,,https://xeno-canto.org/75779/download,0:42
537859,Petroica,traversi,Black Robin,,https://xeno-canto.org/537859/download,0:10
537850,Petroica,traversi,Black Robin,,https://xeno-canto.org/537850/download,0:40
974883,Alauda,arvensis,Eurasian Skylark,male,https://xeno-canto.org/974883/download,1:15
974882,Alauda,arvensis,Eurasian Skylark,uncertain,https://xeno-canto.org/974882/download,0:27
974881,Alauda,arvensis,Eurasian Skylark,male,https://xeno-canto.org/974881/download,1:58
963605,Alauda,arvensis,Eurasian Skylark,male,https://xeno-canto.org/963605/download,0:13
952800,Alauda,arvensis,Eurasian Skylark,male,https://xeno-canto.org/952800/download,8:56
947413,Alauda,arvensis,Eurasian Skylark,uncertain,https://xeno-canto.org/947413/download,4:04
207678,Alauda,arvensis,Eurasian Skylark,,https://xeno-canto.org/207678/download,2:46
123255,Alauda,arvensis,Eurasian Skylark,,https://xeno-canto.org/123255/download,0:08
363279,Acrocephalus,kerearako,Cook Reed Warbler,,https://xeno-canto.org/363279/download,1:04
363278,Acrocephalus,kerearako,Cook Reed Warbler,,https://xeno-canto.org/363278/download,2:05
363277,Acrocephalus,kerearako,Cook Reed Warbler,,https://xeno-canto.org/363277/download,1:21
363276,Acrocephalus,kerearako,Cook Reed Warbler,,https://xeno-canto.org/363276/download,0:57
363275,Acrocephalus,kerearako,Cook Reed Warbler,,https://xeno-canto.org/363275/download,2:27
363274,Acrocephalus,kerearako,Cook Reed Warbler,,https://xeno-canto.org/363274/download,2:30
363273,Acrocephalus,kerearako,Cook Reed Warbler,,https://xeno-canto.org/363273/download,2:40
363272,Acrocephalus,kerearako,Cook Reed Warbler,,https://xeno-canto.org/363272/download,1:04
543012,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/543012/download,0:34
466565,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/466565/download,1:21
405487,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/405487/download,1:39
405479,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/405479/download,0:53
925276,Poodytes,punctatus,Fernbird,uncertain,https://xeno-canto.org/925276/download,0:21
925275,Poodytes,punctatus,Fernbird,uncertain,https://xeno-canto.org/925275/download,2:08
776944,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/776944/download,0:09
776943,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/776943/download,0:32
776942,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/776942/download,0:32
776941,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/776941/download,0:41
776940,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/776940/download,0:30
776939,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/776939/download,0:35
776938,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/776938/download,0:53
776937,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/776937/download,0:14
405125,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/405125/download,0:53
293107,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/293107/download,0:39
206475,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/206475/download,0:14
963604,Zosterops,lateralis,Silvereye,male,https://xeno-canto.org/963604/download,1:10
962316,Zosterops,lateralis,Silvereye,uncertain,https://xeno-canto.org/962316/download,0:52
962315,Zosterops,lateralis,Silvereye,uncertain,https://xeno-canto.org/962315/download,2:16
959431,Zosterops,lateralis,Silvereye,uncertain,https://xeno-canto.org/959431/download,1:09
927356,Zosterops,lateralis,Silvereye,male,https://xeno-canto.org/927356/download,2:36
927353,Zosterops,lateralis,Silvereye,male,https://xeno-canto.org/927353/download,12:49
927352,Zosterops,lateralis,Silvereye,male,https://xeno-canto.org/927352/download,5:42
395990,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/395990/download,0:21
378289,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/378289/download,1:36
153007,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/153007/download,0:43
46608,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/46608/download,2:33
960626,Zosterops,lateralis,Silvereye,uncertain,https://xeno-canto.org/960626/download,1:16
638196,Zosterops,lateralis,Silvereye,male,https://xeno-canto.org/638196/download,0:56
295420,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/295420/download,1:14
206481,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/206481/download,0:44
110882,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110882/download,0:11
110881,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110881/download,0:27
288043,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/288043/download,0:15
152934,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/152934/download,0:10
110983,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110983/download,0:07
110969,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110969/download,1:06
110968,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110968/download,0:37
926284,Sturnus,vulgaris,Common Starling,male,https://xeno-canto.org/926284/download,2:01
926283,Sturnus,vulgaris,Common Starling,male,https://xeno-canto.org/926283/download,2:19
207305,Sturnus,vulgaris,Common Starling,,https://xeno-canto.org/207305/download,2:28
46592,Sturnus,vulgaris,Common Starling,,https://xeno-canto.org/46592/download,1:38
1011185,Turdus,philomelos,Song Thrush,male,https://xeno-canto.org/1011185/download,25:27
975407,Turdus,philomelos,Song Thrush,male,https://xeno-canto.org/975407/download,4:23
961539,Turdus,philomelos,Song Thrush,uncertain,https://xeno-canto.org/961539/download,1:24
959937,Turdus,philomelos,Song Thrush,male,https://xeno-canto.org/959937/download,15:31
956329,Turdus,philomelos,Song Thrush,male,https://xeno-canto.org/956329/download,2:25
927308,Turdus,philomelos,Song Thrush,male,https://xeno-canto.org/927308/download,1:29
927303,Turdus,philomelos,Song Thrush,male,https://xeno-canto.org/927303/download,4:50
927302,Turdus,philomelos,Song Thrush,male,https://xeno-canto.org/927302/download,2:38
405493,Turdus,philomelos,Song Thrush,,https://xeno-canto.org/405493/download,1:43
152994,Turdus,philomelos,Song Thrush,,https://xeno-canto.org/152994/download,2:11
959460,Turdus,philomelos,Song Thrush,uncertain,https://xeno-canto.org/959460/download,0:42
927301,Turdus,philomelos,Song Thrush,male,https://xeno-canto.org/927301/download,6:11
927298,Turdus,philomelos,Song Thrush,male,https://xeno-canto.org/927298/download,0:59
473627,Turdus,philomelos,Song Thrush,,https://xeno-canto.org/473627/download,1:38
467408,Turdus,philomelos,Song Thrush,,https://xeno-canto.org/467408/download,1:09
424850,Turdus,philomelos,Song Thrush,,https://xeno-canto.org/424850/download,0:37
341675,Turdus,philomelos,Song Thrush,,https://xeno-canto.org/341675/download,0:35
207675,Turdus,philomelos,Song Thrush,,https://xeno-canto.org/207675/download,3:32
207303,Turdus,philomelos,Song Thrush,,https://xeno-canto.org/207303/download,1:14
152998,Turdus,philomelos,Song Thrush,,https://xeno-canto.org/152998/download,2:11
1010972,Turdus,merula,Common Blackbird,male,https://xeno-canto.org/1010972/download,4:08
956144,Turdus,merula,Common Blackbird,male,https://xeno-canto.org/956144/download,9:18
956142,Turdus,merula,Common Blackbird,male,https://xeno-canto.org/956142/download,2:08
956141,Turdus,merula,Common Blackbird,male,https://xeno-canto.org/956141/download,2:49
950864,Turdus,merula,Common Blackbird,male,https://xeno-canto.org/950864/download,4:01
926712,Turdus,merula,Common Blackbird,male,https://xeno-canto.org/926712/download,1:30
794896,Turdus,merula,Common Blackbird,uncertain,https://xeno-canto.org/794896/download,1:11
602866,Turdus,merula,Common Blackbird,uncertain,https://xeno-canto.org/602866/download,1:20
562521,Turdus,merula,Common Blackbird,male,https://xeno-canto.org/562521/download,2:03
378288,Turdus,merula,Common Blackbird,,https://xeno-canto.org/378288/download,3:43
378287,Turdus,merula,Common Blackbird,,https://xeno-canto.org/378287/download,6:30
378286,Turdus,merula,Common Blackbird,,https://xeno-canto.org/378286/download,0:44
152942,Turdus,merula,Common Blackbird,,https://xeno-canto.org/152942/download,0:43
959459,Turdus,merula,Common Blackbird,uncertain,https://xeno-canto.org/959459/download,0:47
959434,Turdus,merula,Common Blackbird,male,https://xeno-canto.org/959434/download,1:55
959287,Turdus,merula,Common Blackbird,uncertain,https://xeno-canto.org/959287/download,2:19
956479,Turdus,merula,Common Blackbird,male,https://xeno-canto.org/956479/download,0:57
923611,Turdus,merula,Common Blackbird,male,https://xeno-canto.org/923611/download,1:57
378233,Turdus,merula,Common Blackbird,male,https://xeno-canto.org/378233/download,1:52
207673,Turdus,merula,Common Blackbird,,https://xeno-canto.org/207673/download,1:38
206334,Turdus,merula,Common Blackbird,,https://xeno-canto.org/206334/download,0:54
152996,Turdus,merula,Common Blackbird,,https://xeno-canto.org/152996/download,0:59
500862,Passer,domesticus,House Sparrow,,https://xeno-canto.org/500862/download,0:39
46602,Passer,domesticus,House Sparrow,,https://xeno-canto.org/46602/download,0:27
947409,Prunella,modularis,Dunnock,male,https://xeno-canto.org/947409/download,2:01
923715,Prunella,modularis,Dunnock,male,https://xeno-canto.org/923715/download,1:04
293077,Prunella,modularis,Dunnock,,https://xeno-canto.org/293077/download,0:09
207306,Prunella,modularis,Dunnock,,https://xeno-canto.org/207306/download,0:58
198197,Prunella,modularis,Dunnock,,https://xeno-canto.org/198197/download,0:20
152945,Prunella,modularis,Dunnock,male,https://xeno-canto.org/152945/download,1:24
121573,Prunella,modularis,Dunnock,,https://xeno-canto.org/121573/download,0:34
973177,Anthus,novaeseelandiae,Pipit,male,https://xeno-canto.org/973177/download,0:19
973176,Anthus,novaeseelandiae,Pipit,male,https://xeno-canto.org/973176/download,0:30
973175,Anthus,novaeseelandiae,Pipit,male,https://xeno-canto.org/973175/download,0:31
957622,Anthus,novaeseelandiae,Pipit,male,https://xeno-canto.org/957622/download,3:23
343599,Anthus,novaeseelandiae,Pipit,,https://xeno-canto.org/343599/download,3:04
343598,Anthus,novaeseelandiae,Pipit,,https://xeno-canto.org/343598/download,1:48
343597,Anthus,novaeseelandiae,Pipit,,https://xeno-canto.org/343597/download,0:35
956327,Anthus,novaeseelandiae,Pipit,male,https://xeno-canto.org/956327/download,0:39
938290,Anthus,novaeseelandiae,Pipit,male,https://xeno-canto.org/938290/download,1:08
927164,Anthus,novaeseelandiae,Pipit,male,https://xeno-canto.org/927164/download,0:19
395994,Anthus,novaeseelandiae,Pipit,,https://xeno-canto.org/395994/download,0:37
395993,Anthus,novaeseelandiae,Pipit,,https://xeno-canto.org/395993/download,0:14
293102,Anthus,novaeseelandiae,Pipit,,https://xeno-canto.org/293102/download,1:14
961538,Fringilla,coelebs,Common Chaffinch,uncertain,https://xeno-canto.org/961538/download,0:27
923706,Fringilla,coelebs,Common Chaffinch,male,https://xeno-canto.org/923706/download,1:19
513044,Fringilla,coelebs,Common Chaffinch,,https://xeno-canto.org/513044/download,1:42
152999,Fringilla,coelebs,Common Chaffinch,,https://xeno-canto.org/152999/download,0:35
121575,Fringilla,coelebs,Common Chaffinch,,https://xeno-canto.org/121575/download,0:28
963603,Fringilla,coelebs,Common Chaffinch,male,https://xeno-canto.org/963603/download,0:50
963602,Fringilla,coelebs,Common Chaffinch,male,https://xeno-canto.org/963602/download,0:40
956469,Fringilla,coelebs,Common Chaffinch,male,https://xeno-canto.org/956469/download,1:08
926266,Fringilla,coelebs,Common Chaffinch,male,https://xeno-canto.org/926266/download,4:23
923709,Fringilla,coelebs,Common Chaffinch,male,https://xeno-canto.org/923709/download,2:30
207666,Fringilla,coelebs,Common Chaffinch,,https://xeno-canto.org/207666/download,1:01
152979,Fringilla,coelebs,Common Chaffinch,,https://xeno-canto.org/152979/download,0:47
207309,Chloris,chloris,European Greenfinch,,https://xeno-canto.org/207309/download,0:40
207300,Chloris,chloris,European Greenfinch,,https://xeno-canto.org/207300/download,0:37
123266,Chloris,chloris,European Greenfinch,,https://xeno-canto.org/123266/download,0:45
123264,Chloris,chloris,European Greenfinch,,https://xeno-canto.org/123264/download,0:37
354533,Acanthis,cabaret,Lesser Redpoll,male,https://xeno-canto.org/354533/download,0:22
207310,Carduelis,carduelis,European Goldfinch,,https://xeno-canto.org/207310/download,2:36
207302,Carduelis,carduelis,European Goldfinch,,https://xeno-canto.org/207302/download,1:35
152995,Emberiza,citrinella,Yellowhammer,,https://xeno-canto.org/152995/download,1:09
293095,Emberiza,citrinella,Yellowhammer,,https://xeno-canto.org/293095/download,2:40
184699,Emberiza,citrinella,Yellowhammer,,https://xeno-canto.org/184699/download,0:03
182605,Emberiza,citrinella,Yellowhammer,,https://xeno-canto.org/182605/download,0:51
958023,Sonus,naturalis,Soundscape,male,https://xeno-canto.org/958023/download,5:55
957402,Sonus,naturalis,Soundscape,uncertain,https://xeno-canto.org/957402/download,3:11
963594,Mystery,mystery,Identity unknown,male,https://xeno-canto.org/963594/download,0:09
963593,Mystery,mystery,Identity unknown,male,https://xeno-canto.org/963593/download,0:05
961551,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/961551/download,0:20
961548,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/961548/download,1:41
961543,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/961543/download,1:34
958858,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/958858/download,0:31
958855,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/958855/download,1:18
958853,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/958853/download,0:45
958848,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/958848/download,0:30
956690,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/956690/download,0:46
956641,Mystery,mystery,Identity unknown,male,https://xeno-canto.org/956641/download,2:32
956534,Mystery,mystery,Identity unknown,male,https://xeno-canto.org/956534/download,2:46
506525,Mystery,mystery,Identity unknown,,https://xeno-canto.org/506525/download,0:20
961718,Mystery,mystery,Identity unknown,male,https://xeno-canto.org/961718/download,0:15
794785,Apteryx,mantelli,Brown Kiwi,male,https://xeno-canto.org/794785/download,0:26
668545,Apteryx,mantelli,Brown Kiwi,male,https://xeno-canto.org/668545/download,0:35
526191,Apteryx,mantelli,Brown Kiwi,,https://xeno-canto.org/526191/download,0:20
526190,Apteryx,mantelli,Brown Kiwi,,https://xeno-canto.org/526190/download,0:14
526189,Apteryx,mantelli,Brown Kiwi,,https://xeno-canto.org/526189/download,0:30
521536,Apteryx,mantelli,Brown Kiwi,female,https://xeno-canto.org/521536/download,0:35
794786,Apteryx,mantelli,Brown Kiwi,"female, male",https://xeno-canto.org/794786/download,0:25
526192,Apteryx,mantelli,Brown Kiwi,,https://xeno-canto.org/526192/download,0:10
526188,Apteryx,mantelli,Brown Kiwi,,https://xeno-canto.org/526188/download,0:20
526186,Apteryx,mantelli,Brown Kiwi,,https://xeno-canto.org/526186/download,0:09
526185,Apteryx,mantelli,Brown Kiwi,,https://xeno-canto.org/526185/download,0:18
526184,Apteryx,mantelli,Brown Kiwi,,https://xeno-canto.org/526184/download,0:37
521538,Apteryx,mantelli,Brown Kiwi,"female, male",https://xeno-canto.org/521538/download,1:02
521537,Apteryx,mantelli,Brown Kiwi,"female, male",https://xeno-canto.org/521537/download,0:52
521535,Apteryx,mantelli,Brown Kiwi,male,https://xeno-canto.org/521535/download,0:32
348749,Apteryx,mantelli,Brown Kiwi,male,https://xeno-canto.org/348749/download,0:20
356323,Apteryx,rowi,Okarito Kiwi,,https://xeno-canto.org/356323/download,0:19
356322,Apteryx,rowi,Okarito Kiwi,,https://xeno-canto.org/356322/download,0:23
356321,Apteryx,rowi,Okarito Kiwi,,https://xeno-canto.org/356321/download,0:17
311777,Apteryx,rowi,Okarito Kiwi,,https://xeno-canto.org/311777/download,0:13
958221,Apteryx,owenii,Little Spotted Kiwi,uncertain,https://xeno-canto.org/958221/download,0:23
182608,Apteryx,owenii,Little Spotted Kiwi,,https://xeno-canto.org/182608/download,0:16
962319,Tadorna,variegata,Paradise Shelduck,"female, male",https://xeno-canto.org/962319/download,1:42
962318,Tadorna,variegata,Paradise Shelduck,"female, male",https://xeno-canto.org/962318/download,0:51
959008,Tadorna,variegata,Paradise Shelduck,"female, male",https://xeno-canto.org/959008/download,1:06
360722,Tadorna,variegata,Paradise Shelduck,,https://xeno-canto.org/360722/download,3:09
311785,Tadorna,variegata,Paradise Shelduck,female,https://xeno-canto.org/311785/download,0:20
198758,Tadorna,variegata,Paradise Shelduck,,https://xeno-canto.org/198758/download,0:17
46615,Tadorna,variegata,Paradise Shelduck,,https://xeno-canto.org/46615/download,0:57
959698,Tadorna,variegata,Paradise Shelduck,"female, male",https://xeno-canto.org/959698/download,0:20
600315,Tadorna,variegata,Paradise Shelduck,female,https://xeno-canto.org/600315/download,0:59
404808,Tadorna,variegata,Paradise Shelduck,"female, male",https://xeno-canto.org/404808/download,0:33
390357,Tadorna,variegata,Paradise Shelduck,,https://xeno-canto.org/390357/download,0:12
390356,Tadorna,variegata,Paradise Shelduck,,https://xeno-canto.org/390356/download,0:17
183057,Tadorna,variegata,Paradise Shelduck,,https://xeno-canto.org/183057/download,0:09
46605,Tadorna,variegata,Paradise Shelduck,,https://xeno-canto.org/46605/download,1:27
46597,Tadorna,variegata,Paradise Shelduck,female,https://xeno-canto.org/46597/download,0:10
46596,Tadorna,variegata,Paradise Shelduck,male,https://xeno-canto.org/46596/download,0:15
152947,Spatula,rhynchotis,Australasian Shoveler,male,https://xeno-canto.org/152947/download,0:25
46606,Anas,superciliosa,Pacific Black Duck,,https://xeno-canto.org/46606/download,0:07
390377,Anas,platyrhynchos,Mallard,,https://xeno-canto.org/390377/download,0:10
46614,Anas,platyrhynchos,Mallard,male,https://xeno-canto.org/46614/download,0:12
46613,Anas,platyrhynchos,Mallard,"female, male",https://xeno-canto.org/46613/download,0:43
152951,Anas,gracilis,Grey Teal,,https://xeno-canto.org/152951/download,0:25
46560,Anas,gracilis,Grey Teal,,https://xeno-canto.org/46560/download,0:15
435768,Anas,chlorotis,Brown Teal,,https://xeno-canto.org/435768/download,1:33
396542,Anas,nesiotis,Campbell Teal,"female, male",https://xeno-canto.org/396542/download,0:40
396459,Anas,nesiotis,Campbell Teal,male,https://xeno-canto.org/396459/download,0:09
295658,Anas,nesiotis,Campbell Teal,,https://xeno-canto.org/295658/download,0:07
198201,Aythya,novaeseelandiae,Scaup,,https://xeno-canto.org/198201/download,0:12
962334,Callipepla,californica,California Quail,male,https://xeno-canto.org/962334/download,0:47
206336,Callipepla,californica,California Quail,,https://xeno-canto.org/206336/download,0:18
957124,Phasianus,colchicus,Common Pheasant,uncertain,https://xeno-canto.org/957124/download,2:00
451331,Phasianus,colchicus,Common Pheasant,,https://xeno-canto.org/451331/download,0:02
390585,Phasianus,colchicus,Common Pheasant,,https://xeno-canto.org/390585/download,0:01
453024,Urodynamis,taitensis,Pacific Long-tailed Cuckoo,,https://xeno-canto.org/453024/download,0:03
33330,Urodynamis,taitensis,Pacific Long-tailed Cuckoo,,https://xeno-canto.org/33330/download,1:41
939169,Urodynamis,taitensis,Pacific Long-tailed Cuckoo,uncertain,https://xeno-canto.org/939169/download,0:08
854747,Urodynamis,taitensis,Pacific Long-tailed Cuckoo,uncertain,https://xeno-canto.org/854747/download,1:14
526609,Urodynamis,taitensis,Pacific Long-tailed Cuckoo,,https://xeno-canto.org/526609/download,0:51
526608,Urodynamis,taitensis,Pacific Long-tailed Cuckoo,,https://xeno-canto.org/526608/download,0:15
344827,Chrysococcyx,lucidus,Shining Bronze Cuckoo,,https://xeno-canto.org/344827/download,1:10
182841,Chrysococcyx,lucidus,Shining Bronze Cuckoo,,https://xeno-canto.org/182841/download,0:31
110951,Ducula,pacifica,Pacific Imperial Pigeon,male,https://xeno-canto.org/110951/download,0:12
110967,Ducula,pacifica,Pacific Imperial Pigeon,,https://xeno-canto.org/110967/download,0:36
110922,Ducula,pacifica,Pacific Imperial Pigeon,,https://xeno-canto.org/110922/download,0:09
957125,Hemiphaga,novaeseelandiae,Pigeon,uncertain,https://xeno-canto.org/957125/download,0:26
933702,Hemiphaga,novaeseelandiae,Pigeon,uncertain,https://xeno-canto.org/933702/download,0:44
378290,Hemiphaga,novaeseelandiae,Pigeon,,https://xeno-canto.org/378290/download,2:00
207658,Hemiphaga,novaeseelandiae,Pigeon,,https://xeno-canto.org/207658/download,0:16
947411,Hemiphaga,chathamensis,Chatham Pigeon,uncertain,https://xeno-canto.org/947411/download,0:11
978435,Gallirallus,australis,Weka,uncertain,https://xeno-canto.org/978435/download,0:25
962322,Gallirallus,australis,Weka,uncertain,https://xeno-canto.org/962322/download,0:15
962321,Gallirallus,australis,Weka,uncertain,https://xeno-canto.org/962321/download,2:15
957121,Gallirallus,australis,Weka,uncertain,https://xeno-canto.org/957121/download,0:53
947419,Gallirallus,australis,Weka,uncertain,https://xeno-canto.org/947419/download,0:13
771844,Gallirallus,australis,Weka,"female, male",https://xeno-canto.org/771844/download,1:02
672771,Gallirallus,australis,Weka,uncertain,https://xeno-canto.org/672771/download,0:29
600354,Gallirallus,australis,Weka,uncertain,https://xeno-canto.org/600354/download,0:06
599689,Gallirallus,australis,Weka,uncertain,https://xeno-canto.org/599689/download,1:36
927576,Gallirallus,australis,Weka,uncertain,https://xeno-canto.org/927576/download,1:00
927575,Gallirallus,australis,Weka,male,https://xeno-canto.org/927575/download,1:40
927574,Gallirallus,australis,Weka,uncertain,https://xeno-canto.org/927574/download,1:04
33767,Gallirallus,australis,Weka,,https://xeno-canto.org/33767/download,0:37
33766,Gallirallus,australis,Weka,,https://xeno-canto.org/33766/download,0:18
152954,Fulica,atra,Eurasian Coot,,https://xeno-canto.org/152954/download,0:18
152932,Porphyrio,melanotus,Australasian Swamphen,,https://xeno-canto.org/152932/download,0:15
33756,Porphyrio,melanotus,Australasian Swamphen,,https://xeno-canto.org/33756/download,0:32
958218,Porphyrio,melanotus,Australasian Swamphen,uncertain,https://xeno-canto.org/958218/download,0:10
958217,Porphyrio,melanotus,Australasian Swamphen,uncertain,https://xeno-canto.org/958217/download,0:12
526365,Porphyrio,melanotus,Australasian Swamphen,,https://xeno-canto.org/526365/download,0:03
293350,Porphyrio,melanotus,Australasian Swamphen,,https://xeno-canto.org/293350/download,1:16
293349,Porphyrio,melanotus,Australasian Swamphen,,https://xeno-canto.org/293349/download,1:13
207680,Porphyrio,melanotus,Australasian Swamphen,,https://xeno-canto.org/207680/download,1:02
123246,Porphyrio,melanotus,Australasian Swamphen,,https://xeno-canto.org/123246/download,0:26
500837,Porphyrio,hochstetteri,Takahe,,https://xeno-canto.org/500837/download,0:32
214590,Porphyrio,hochstetteri,Takahe,,https://xeno-canto.org/214590/download,0:56
838811,Zapornia,tabuensis,Spotless Crake,uncertain,https://xeno-canto.org/838811/download,1:04
344436,Zapornia,tabuensis,Spotless Crake,,https://xeno-canto.org/344436/download,0:48
345376,Haematopus,finschi,Oystercatcher,,https://xeno-canto.org/345376/download,1:05
46627,Haematopus,finschi,Oystercatcher,,https://xeno-canto.org/46627/download,0:33
46623,Haematopus,finschi,Oystercatcher,,https://xeno-canto.org/46623/download,0:17
46622,Haematopus,finschi,Oystercatcher,,https://xeno-canto.org/46622/download,0:12
46621,Haematopus,finschi,Oystercatcher,,https://xeno-canto.org/46621/download,0:10
958051,Haematopus,unicolor,Variable Oystercatcher,uncertain,https://xeno-canto.org/958051/download,0:21
188410,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/188410/download,0:16
795085,Haematopus,unicolor,Variable Oystercatcher,"female, male",https://xeno-canto.org/795085/download,0:24
526180,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/526180/download,1:21
500861,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/500861/download,0:16
466593,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/466593/download,0:32
452307,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/452307/download,0:16
207661,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/207661/download,1:03
207654,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/207654/download,2:11
207649,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/207649/download,0:54
207639,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/207639/download,0:49
152981,Haematopus,unicolor,Variable Oystercatcher,,https://xeno-canto.org/152981/download,1:21
974097,Haematopus,chathamensis,Chatham Oystercatcher,"female, male",https://xeno-canto.org/974097/download,0:32
974105,Haematopus,chathamensis,Chatham Oystercatcher,"female, male",https://xeno-canto.org/974105/download,0:23
974104,Haematopus,chathamensis,Chatham Oystercatcher,uncertain,https://xeno-canto.org/974104/download,1:02
974101,Haematopus,chathamensis,Chatham Oystercatcher,"female, male",https://xeno-canto.org/974101/download,0:24
464150,Haematopus,chathamensis,Chatham Oystercatcher,,https://xeno-canto.org/464150/download,0:24
464149,Haematopus,chathamensis,Chatham Oystercatcher,,https://xeno-canto.org/464149/download,0:06
464148,Haematopus,chathamensis,Chatham Oystercatcher,,https://xeno-canto.org/464148/download,0:06
526206,Himantopus,leucocephalus,Pied Stilt,,https://xeno-canto.org/526206/download,0:13
295415,Himantopus,leucocephalus,Pied Stilt,,https://xeno-canto.org/295415/download,1:09
526355,Himantopus,leucocephalus,Pied Stilt,,https://xeno-canto.org/526355/download,0:07
293074,Himantopus,leucocephalus,Pied Stilt,,https://xeno-canto.org/293074/download,0:22
207176,Himantopus,leucocephalus,Pied Stilt,,https://xeno-canto.org/207176/download,0:48
46626,Himantopus,leucocephalus,Pied Stilt,,https://xeno-canto.org/46626/download,0:17
46625,Himantopus,leucocephalus,Pied Stilt,,https://xeno-canto.org/46625/download,0:45
34723,Himantopus,novaezelandiae,Black Stilt,,https://xeno-canto.org/34723/download,0:30
34722,Himantopus,novaezelandiae,Black Stilt,,https://xeno-canto.org/34722/download,1:09
34721,Himantopus,novaezelandiae,Black Stilt,,https://xeno-canto.org/34721/download,0:57
293075,Himantopus,novaezelandiae,Black Stilt,,https://xeno-canto.org/293075/download,0:42
207175,Himantopus,novaezelandiae,Black Stilt,,https://xeno-canto.org/207175/download,0:33
207173,Himantopus,novaezelandiae,Black Stilt,,https://xeno-canto.org/207173/download,0:53
181247,Himantopus,novaezelandiae,Black Stilt,,https://xeno-canto.org/181247/download,0:03
